symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2024-12-30,329.84999999999997,331.0,326.0,327.54999999999995,16094400.0,59230500.0,2025-01-30
COALINDIA,2024-12-31,326.75,333.04999999999995,324.95,332.15,11229750.0,58844100.0,2025-01-30
COALINDIA,2025-01-01,331.5,335.9,330.34999999999997,334.29999999999995,4562250.0,57813000.0,2025-01-30
COALINDIA,2025-01-02,334.84999999999997,341.84999999999997,332.45,341.25,12180000.0,55112400.0,2025-01-30
COALINDIA,2025-01-03,341.34999999999997,347.79999999999995,337.75,342.09999999999997,10286850.0,55430550.0,2025-01-30
COALINDIA,2025-01-06,343.04999999999995,343.09999999999997,325.34999999999997,326.84999999999997,11449200.0,55603800.0,2025-01-30
COALINDIA,2025-01-07,328.65,331.5,324.5,327.34999999999997,5452650.0,55084050.0,2025-01-30
COALINDIA,2025-01-08,327.25,330.04999999999995,323.45,328.54999999999995,7717500.0,55496700.0,2025-01-30
COALINDIA,2025-01-09,328.2,328.2,318.79999999999995,320.25,7877100.0,56463750.0,2025-01-30
COALINDIA,2025-01-10,322.0,322.0,311.79999999999995,315.15,7037100.0,56196000.0,2025-01-30
COALINDIA,2025-01-13,315.04999999999995,318.09999999999997,307.65,310.0,10072650.0,55470450.0,2025-01-30
COALINDIA,2025-01-14,311.65,316.84999999999997,309.7,315.95,6893250.0,55791750.0,2025-01-30
COALINDIA,2025-01-15,318.75,328.2,318.15,320.04999999999995,26726700.0,59097150.0,2025-01-30
COALINDIA,2025-01-16,324.0,327.9,321.2,325.7,8776950.0,57258600.0,2025-01-30
COALINDIA,2025-01-17,327.29999999999995,335.5,325.7,333.79999999999995,8859900.0,56583450.0,2025-01-30
COALINDIA,2025-01-20,335.79999999999995,335.84999999999997,328.79999999999995,333.5,9235800.0,55560750.0,2025-01-30
COALINDIA,2025-01-21,333.79999999999995,335.79999999999995,328.09999999999997,328.65,9681000.0,55094550.0,2025-01-30
COALINDIA,2025-01-22,329.2,330.2,321.25,326.54999999999995,11572050.0,54891900.0,2025-01-30
COALINDIA,2025-01-23,325.15,334.25,322.75,332.09999999999997,10171350.0,54685050.0,2025-01-30
COALINDIA,2025-01-24,332.59999999999997,338.25,327.45,328.79999999999995,12449850.0,53765250.0,2025-01-30
COALINDIA,2025-01-27,325.15,329.65,318.84999999999997,321.2,20207250.0,49381500.0,2025-01-30
COALINDIA,2025-01-28,321.15,322.54999999999995,313.34999999999997,317.25,28761600.0,38524500.0,2025-01-30
COALINDIA,2025-01-29,317.25,325.95,316.1,324.25,19200300.0,44682750.0,2025-02-27
COALINDIA,2025-01-30,326.55,333.1,325.55,330.85,27376650.0,56992950.0,2025-02-27
COALINDIA,2025-01-31,329.25,347.15,325.5,346.3,17994900.0,58865100.0,2025-02-27
COALINDIA,2025-02-03,333.1,333.1,316.7,324.4,9296700.0,58668750.0,2025-02-27
COALINDIA,2025-02-04,327.15,331.3,325.8,327.8,6919500.0,57407700.0,2025-02-27
COALINDIA,2025-02-05,329.4,336.05,328.75,332.75,5905200.0,57029700.0,2025-02-27
COALINDIA,2025-02-06,333.9,335.15,327.1,329.6,6336750.0,58333800.0,2025-02-27
COALINDIA,2025-02-07,330.15,333.3,326.3,329.1,4844700.0,57584100.0,2025-02-27
COALINDIA,2025-02-10,329.55,329.55,318.7,321.0,4532850.0,57725850.0,2025-02-27
COALINDIA,2025-02-11,319.55,319.55,307.9,309.55,6280050.0,57523200.0,2025-02-27
COALINDIA,2025-02-12,309.05,312.45,302.0,310.6,7102200.0,57016050.0,2025-02-27
COALINDIA,2025-02-13,312.45,317.25,308.95,311.75,5403300.0,56778750.0,2025-02-27
COALINDIA,2025-02-14,313.85,314.65,299.9,303.75,6483750.0,56372400.0,2025-02-27
COALINDIA,2025-02-17,303.25,310.3,299.0,309.55,5866350.0,56336700.0,2025-02-27
COALINDIA,2025-02-18,310.1,311.45,302.95,310.35,5778150.0,54939150.0,2025-02-27
COALINDIA,2025-02-19,309.95,314.7,307.4,311.45,5128200.0,54500250.0,2025-02-27
COALINDIA,2025-02-20,310.55,318.4,309.55,317.25,8705550.0,53061750.0,2025-02-27
COALINDIA,2025-02-21,315.75,320.3,315.25,318.75,21265650.0,52182900.0,2025-02-27
COALINDIA,2025-02-24,318.75,321.55,314.25,318.1,15128400.0,33981150.0,2025-03-27
COALINDIA,2025-02-25,317.6,318.35,311.95000000000005,314.0,16430400.0,46477200.0,2025-03-27
COALINDIA,2025-02-27,314.75,321.6,309.65000000000003,317.45000000000005,28964250.0,56516250.0,2025-03-27
COALINDIA,2025-02-28,318.5,329.15000000000003,317.8,322.95000000000005,22435350.0,54445650.0,2025-03-27
COALINDIA,2025-03-03,323.6,324.70000000000005,305.0,313.15000000000003,16201500.0,56536200.0,2025-03-27
COALINDIA,2025-03-04,308.75,319.1,305.6,317.25,7840350.0,55235250.0,2025-03-27
COALINDIA,2025-03-05,316.5,322.20000000000005,315.45000000000005,320.85,6949950.0,54873000.0,2025-03-27
COALINDIA,2025-03-06,323.35,337.0,320.90000000000003,335.05,14381850.0,53995200.0,2025-03-27
COALINDIA,2025-03-07,334.75,342.95000000000005,332.6,333.90000000000003,10426500.0,54587400.0,2025-03-27
COALINDIA,2025-03-10,334.70000000000005,339.0,327.1,328.0,6594000.0,54223050.0,2025-03-27
COALINDIA,2025-03-11,325.55,331.85,320.3,330.5,9885750.0,52195500.0,2025-03-27
COALINDIA,2025-03-12,331.05,335.1,326.5,333.6,8050350.0,52891650.0,2025-03-27
COALINDIA,2025-03-13,334.05,335.35,329.45000000000005,330.55,5722500.0,52127250.0,2025-03-27
COALINDIA,2025-03-17,332.6,339.70000000000005,332.15000000000003,338.45000000000005,7107450.0,52648050.0,2025-03-27
COALINDIA,2025-03-18,335.8,344.85,335.8,340.85,9564450.0,51676800.0,2025-03-27
COALINDIA,2025-03-19,342.45000000000005,349.45000000000005,340.6,347.25,8049300.0,51629550.0,2025-03-27
COALINDIA,2025-03-20,347.65000000000003,348.65000000000003,343.85,347.85,8154300.0,49855050.0,2025-03-27
COALINDIA,2025-03-21,346.45000000000005,361.8,346.15000000000003,357.25,17018400.0,50408400.0,2025-03-27
COALINDIA,2025-03-24,359.45000000000005,362.8,357.25,357.70000000000005,15442350.0,41782650.0,2025-03-27
COALINDIA,2025-03-25,357.70000000000005,358.6000000000001,348.75000000000006,349.80000000000007,20723850.0,34330800.0,2025-04-24
COALINDIA,2025-03-26,349.50000000000006,353.00000000000006,344.80000000000007,345.3500000000001,16521750.0,44803500.0,2025-04-24
COALINDIA,2025-03-27,344.95000000000005,350.30000000000007,344.1000000000001,347.75000000000006,19053300.0,55881000.0,2025-04-24
COALINDIA,2025-03-28,349.4000000000001,352.80000000000007,343.20000000000005,347.6000000000001,10891650.0,56929950.0,2025-04-24
COALINDIA,2025-04-01,346.6500000000001,352.30000000000007,345.05000000000007,347.25000000000006,7892850.0,56844900.0,2025-04-24
COALINDIA,2025-04-02,349.8500000000001,350.75000000000006,340.95000000000005,347.3500000000001,6264300.0,56327250.0,2025-04-24
COALINDIA,2025-04-03,347.3500000000001,349.6000000000001,343.3500000000001,346.75000000000006,7290150.0,56333550.0,2025-04-24
COALINDIA,2025-04-04,346.6000000000001,346.6000000000001,331.45000000000005,334.20000000000005,9446850.0,56603400.0,2025-04-24
COALINDIA,2025-04-07,323.00000000000006,328.4000000000001,304.4000000000001,326.8500000000001,11777850.0,56797650.0,2025-04-24
COALINDIA,2025-04-08,332.70000000000005,334.1500000000001,325.55000000000007,331.8500000000001,6198150.0,57048600.0,2025-04-24
COALINDIA,2025-04-09,331.3500000000001,331.6000000000001,322.6500000000001,323.70000000000005,8141700.0,56515200.0,2025-04-24
COALINDIA,2025-04-11,335.20000000000005,341.80000000000007,330.6500000000001,341.25000000000006,7169400.0,55338150.0,2025-04-24
COALINDIA,2025-04-15,346.30000000000007,347.05000000000007,342.45000000000005,344.1500000000001,6053250.0,55164900.0,2025-04-24
COALINDIA,2025-04-16,345.1000000000001,348.95000000000005,341.3500000000001,348.05000000000007,6511050.0,54666150.0,2025-04-24
COALINDIA,2025-04-17,348.05000000000007,348.05000000000007,336.70000000000005,346.8500000000001,12436200.0,51749250.0,2025-04-24
COALINDIA,2025-04-21,347.55000000000007,354.8500000000001,343.8500000000001,349.50000000000006,19528950.0,43409100.0,2025-04-24
COALINDIA,2025-04-22,353.55000000000007,354.3500000000001,341.8500000000001,346.30000000000007,23074800.0,37468200.0,2025-04-24
COALINDIA,2025-04-23,346.30000000000007,347.1500000000001,339.30000000000007,345.6500000000001,18131400.0,46583250.0,2025-05-29
COALINDIA,2025-04-24,344.7000000000001,347.9000000000001,343.25000000000006,346.1500000000001,15080100.0,53500650.0,2025-05-29
COALINDIA,2025-04-25,343.8500000000001,350.4000000000001,334.6000000000001,337.9500000000001,8400000.0,54051900.0,2025-05-29
COALINDIA,2025-04-28,337.1500000000001,345.05000000000007,336.00000000000006,343.3500000000001,5179650.0,54799500.0,2025-05-29
COALINDIA,2025-04-29,343.8500000000001,346.1500000000001,333.4500000000001,334.00000000000006,7810950.0,56001750.0,2025-05-29
COALINDIA,2025-04-30,332.8500000000001,335.25000000000006,329.3500000000001,330.9500000000001,5197500.0,55701450.0,2025-05-29
COALINDIA,2025-05-02,330.1000000000001,336.9500000000001,326.30000000000007,328.9000000000001,8813700.0,56713650.0,2025-05-29
COALINDIA,2025-05-05,329.1000000000001,332.9000000000001,326.4000000000001,331.3500000000001,5599650.0,57269100.0,2025-05-29
COALINDIA,2025-05-06,332.00000000000006,332.75000000000006,322.05000000000007,322.9500000000001,9002700.0,55617450.0,2025-05-29
COALINDIA,2025-05-07,318.9000000000001,332.8500000000001,315.50000000000006,329.00000000000006,13640550.0,54075000.0,2025-05-29
COALINDIA,2025-05-08,332.8500000000001,340.4500000000001,327.2000000000001,329.9500000000001,21470400.0,54258750.0,2025-05-29
COALINDIA,2025-05-09,325.8500000000001,328.3500000000001,321.55000000000007,326.6500000000001,7287000.0,52410750.0,2025-05-29
COALINDIA,2025-05-12,331.8500000000001,342.25000000000006,331.8500000000001,341.4500000000001,12228300.0,50688750.0,2025-05-29
COALINDIA,2025-05-13,340.4500000000001,344.30000000000007,339.2000000000001,340.30000000000007,9273600.0,51019500.0,2025-05-29
COALINDIA,2025-05-14,341.9500000000001,349.25000000000006,341.9500000000001,347.9000000000001,7723800.0,49910700.0,2025-05-29
COALINDIA,2025-05-15,348.75000000000006,351.4000000000001,344.8500000000001,349.4500000000001,10057950.0,50780100.0,2025-05-29
COALINDIA,2025-05-16,349.80000000000007,353.9500000000001,348.75000000000006,349.6500000000001,5029500.0,51261000.0,2025-05-29
COALINDIA,2025-05-19,352.50000000000006,352.50000000000006,345.4500000000001,346.9500000000001,4538100.0,51336600.0,2025-05-29
COALINDIA,2025-05-20,349.6000000000001,362.4000000000001,348.9000000000001,353.30000000000007,18012750.0,51388050.0,2025-05-29
COALINDIA,2025-05-21,356.25000000000006,357.7000000000001,348.50000000000006,349.7000000000001,8643600.0,51286200.0,2025-05-29
COALINDIA,2025-05-22,348.55000000000007,350.55000000000007,337.9500000000001,343.30000000000007,7709100.0,50446200.0,2025-05-29
COALINDIA,2025-05-23,344.05000000000007,347.30000000000007,342.9500000000001,346.00000000000006,5934600.0,47778150.0,2025-05-29
COALINDIA,2025-05-26,345.9500000000001,350.4500000000001,345.7000000000001,347.4500000000001,17674650.0,44805600.0,2025-05-29
COALINDIA,2025-05-27,347.4500000000001,348.2500000000001,343.8500000000001,345.4000000000001,21111300.0,42199500.0,2025-06-26
COALINDIA,2025-05-28,345.4000000000001,346.6000000000001,341.2500000000001,343.2000000000001,22587600.0,58829400.0,2025-06-26
COALINDIA,2025-05-29,344.5000000000001,345.9000000000001,341.9500000000001,343.5500000000001,12690300.0,64630650.0,2025-06-26
COALINDIA,2025-05-30,343.7500000000001,349.8500000000001,341.4500000000001,342.2500000000001,7762650.0,65563050.0,2025-06-26
COALINDIA,2025-06-02,343.3500000000001,345.9500000000001,339.4000000000001,344.5500000000001,6622350.0,64981350.0,2025-06-26
COALINDIA,2025-06-03,343.0500000000001,344.4500000000001,334.5000000000001,336.6000000000001,10712100.0,68256300.0,2025-06-26
COALINDIA,2025-06-04,336.8500000000001,338.8000000000001,333.2500000000001,338.3500000000001,4837350.0,67312350.0,2025-06-26
COALINDIA,2025-06-05,337.9500000000001,342.2500000000001,336.4500000000001,338.5500000000001,5009550.0,66844050.0,2025-06-26
COALINDIA,2025-06-06,339.9500000000001,344.6500000000001,339.9500000000001,343.4500000000001,8595300.0,66544800.0,2025-06-26
COALINDIA,2025-06-09,345.3000000000001,350.1500000000001,343.1000000000001,345.3500000000001,7818300.0,65143050.0,2025-06-26
COALINDIA,2025-06-10,345.9500000000001,347.9500000000001,343.1500000000001,343.5500000000001,5531400.0,64893150.0,2025-06-26
COALINDIA,2025-06-11,343.7000000000001,353.8500000000001,341.8000000000001,346.4000000000001,15088500.0,63616350.0,2025-06-26
COALINDIA,2025-06-12,344.5500000000001,345.8000000000001,335.1500000000001,336.1500000000001,13802250.0,65794050.0,2025-06-26
COALINDIA,2025-06-13,334.4500000000001,335.3500000000001,329.0000000000001,333.7500000000001,7484400.0,64934100.0,2025-06-26
COALINDIA,2025-06-16,333.1000000000001,337.2000000000001,328.8000000000001,336.9500000000001,6500550.0,64320900.0,2025-06-26
COALINDIA,2025-06-17,336.7000000000001,338.4000000000001,332.7500000000001,333.7500000000001,5367600.0,63842100.0,2025-06-26
COALINDIA,2025-06-18,333.3500000000001,335.9000000000001,330.5500000000001,332.7500000000001,7840350.0,62236650.0,2025-06-26
COALINDIA,2025-06-19,332.7500000000001,333.8000000000001,325.8500000000001,327.1500000000001,6226500.0,60761400.0,2025-06-26
COALINDIA,2025-06-20,326.5000000000001,334.9000000000001,326.5000000000001,331.2500000000001,10299450.0,58399950.0,2025-06-26
COALINDIA,2025-06-23,327.4500000000001,335.4500000000001,327.2000000000001,334.7000000000001,20781600.0,44594550.0,2025-06-26
COALINDIA,2025-06-24,334.7000000000001,335.35000000000014,330.7500000000001,331.7500000000001,16139250.0,34858350.0,2025-07-31
COALINDIA,2025-06-25,331.8000000000001,334.2500000000001,330.6500000000001,331.4500000000001,14418000.0,44119350.0,2025-07-31
COALINDIA,2025-06-26,332.7500000000001,335.2000000000001,329.9500000000001,334.2500000000001,16341750.0,50264550.0,2025-07-31
COALINDIA,2025-06-27,334.85000000000014,338.35000000000014,333.0500000000001,335.2500000000001,14388300.0,54414450.0,2025-07-31
COALINDIA,2025-06-30,336.9000000000001,337.9000000000001,330.6500000000001,332.0000000000001,5309550.0,52520400.0,2025-07-31
COALINDIA,2025-07-01,333.3000000000001,333.5500000000001,329.0000000000001,330.4000000000001,6702750.0,52753950.0,2025-07-31
COALINDIA,2025-07-02,330.4000000000001,331.6500000000001,325.8000000000001,327.85000000000014,8595450.0,53009100.0,2025-07-31
COALINDIA,2025-07-03,329.10000000000014,329.6500000000001,325.85000000000014,326.6500000000001,5354100.0,54029700.0,2025-07-31
COALINDIA,2025-07-04,326.9000000000001,327.2500000000001,323.35000000000014,326.2500000000001,4176900.0,54297000.0,2025-07-31
COALINDIA,2025-07-07,325.2500000000001,325.9500000000001,323.4000000000001,324.1500000000001,3211650.0,54834300.0,2025-07-31
COALINDIA,2025-07-08,324.2500000000001,324.85000000000014,321.9000000000001,323.35000000000014,5108400.0,55601100.0,2025-07-31
COALINDIA,2025-07-09,323.1500000000001,326.9000000000001,322.4500000000001,326.5000000000001,5470200.0,55861650.0,2025-07-31
COALINDIA,2025-07-10,326.5000000000001,327.8000000000001,321.3000000000001,322.60000000000014,5961600.0,55240650.0,2025-07-31
COALINDIA,2025-07-11,321.1500000000001,323.4500000000001,319.1500000000001,320.6500000000001,3499200.0,54557550.0,2025-07-31
COALINDIA,2025-07-14,321.0500000000001,324.7500000000001,320.4500000000001,323.8000000000001,4414500.0,53882550.0,2025-07-31
COALINDIA,2025-07-15,324.60000000000014,326.4500000000001,322.5500000000001,325.9500000000001,11001150.0,53975700.0,2025-07-31
COALINDIA,2025-07-16,325.85000000000014,326.7500000000001,323.8000000000001,324.7000000000001,5030100.0,53400600.0,2025-07-31
COALINDIA,2025-07-17,325.5000000000001,327.1500000000001,324.2500000000001,325.7500000000001,4075650.0,51904800.0,2025-07-31
COALINDIA,2025-07-18,325.60000000000014,328.7500000000001,322.9500000000001,327.1500000000001,5823900.0,50475150.0,2025-07-31
COALINDIA,2025-07-21,327.1500000000001,327.5500000000001,325.0000000000001,326.2000000000001,6662250.0,49751550.0,2025-07-31
COALINDIA,2025-07-22,326.60000000000014,331.5500000000001,324.4000000000001,328.85000000000014,7333200.0,46256400.0,2025-07-31
COALINDIA,2025-07-23,330.5000000000001,332.0500000000001,328.0500000000001,329.7500000000001,4800600.0,44523000.0,2025-07-31
COALINDIA,2025-07-24,329.7500000000001,329.9500000000001,323.5500000000001,325.0500000000001,5206950.0,43883100.0,2025-07-31
COALINDIA,2025-07-25,324.4500000000001,325.8000000000001,318.2500000000001,319.3000000000001,9192150.0,42823350.0,2025-07-31
COALINDIA,2025-07-28,319.3000000000001,321.3500000000001,315.6000000000001,316.2500000000001,16767000.0,50178150.0,2025-08-28
COALINDIA,2025-07-29,315.9000000000001,321.2000000000001,314.2500000000001,320.6500000000001,20183850.0,58217400.0,2025-08-28
COALINDIA,2025-07-30,320.4000000000001,321.4000000000001,318.1500000000001,320.3000000000001,23137650.0,65115900.0,2025-08-28
COALINDIA,2025-07-31,317.5500000000001,320.3000000000001,313.2500000000001,315.1500000000001,20407950.0,70611750.0,2025-08-28
COALINDIA,2025-08-01,314.4500000000001,319.2000000000001,307.9000000000001,308.9000000000001,19314450.0,73657350.0,2025-08-28
COALINDIA,2025-08-04,309.3500000000001,314.4500000000001,307.3000000000001,310.9500000000001,22998600.0,79523100.0,2025-08-28
COALINDIA,2025-08-05,312.0500000000001,316.3500000000001,309.9500000000001,315.0500000000001,8920800.0,77761350.0,2025-08-28
COALINDIA,2025-08-06,315.0000000000001,318.5500000000001,312.5500000000001,317.2000000000001,7608600.0,76006350.0,2025-08-28
COALINDIA,2025-08-07,316.2500000000001,320.6000000000001,314.1500000000001,320.0500000000001,5763150.0,75018150.0,2025-08-28
COALINDIA,2025-08-08,320.2000000000001,322.7000000000001,319.1500000000001,320.1500000000001,4946400.0,74054250.0,2025-08-28
COALINDIA,2025-08-11,319.0500000000001,323.2500000000001,317.1000000000001,322.4500000000001,5498550.0,73468350.0,2025-08-28
COALINDIA,2025-08-12,321.5000000000001,327.0000000000001,321.5000000000001,325.6000000000001,6597450.0,72270900.0,2025-08-28
COALINDIA,2025-08-13,326.2000000000001,328.0000000000001,325.3500000000001,326.2000000000001,4912650.0,71956350.0,2025-08-28
COALINDIA,2025-08-14,326.7000000000001,326.7000000000001,322.8000000000001,324.1500000000001,3960900.0,71406900.0,2025-08-28
COALINDIA,2025-08-18,326.1000000000001,328.6500000000001,323.8000000000001,328.0000000000001,5687550.0,71057250.0,2025-08-28
COALINDIA,2025-08-19,330.3500000000001,330.3500000000001,323.7000000000001,325.2000000000001,5871150.0,71383950.0,2025-08-28
COALINDIA,2025-08-20,327.5500000000001,327.5500000000001,323.1500000000001,324.5000000000001,4776300.0,72058950.0,2025-08-28
COALINDIA,2025-08-21,325.1000000000001,326.0500000000001,322.4500000000001,322.9000000000001,5362200.0,71524350.0,2025-08-28
COALINDIA,2025-08-22,321.6500000000001,323.2000000000001,318.6500000000001,319.3500000000001,11475000.0,64503000.0,2025-08-28
COALINDIA,2025-08-25,319.7000000000001,325.4000000000001,319.3500000000001,324.1000000000001,33261300.0,57866400.0,2025-08-28
COALINDIA,2025-08-26,324.1000000000001,324.50000000000006,316.00000000000006,317.30000000000007,23889600.0,59811750.0,2025-09-30
COALINDIA,2025-08-28,318.30000000000007,320.1000000000001,312.75000000000006,318.50000000000006,19099800.0,70276950.0,2025-09-30
COALINDIA,2025-08-29,319.1000000000001,322.65000000000003,317.30000000000007,319.40000000000003,6124950.0,71336700.0,2025-09-30
COALINDIA,2025-09-01,320.40000000000003,322.20000000000005,319.00000000000006,321.8500000000001,4899150.0,71937450.0,2025-09-30
COALINDIA,2025-09-02,324.20000000000005,329.3500000000001,322.8500000000001,324.1000000000001,12468600.0,70487550.0,2025-09-30
COALINDIA,2025-09-03,324.15000000000003,338.00000000000006,323.6000000000001,334.55000000000007,15928650.0,68026500.0,2025-09-30
COALINDIA,2025-09-04,334.65000000000003,336.55000000000007,330.15000000000003,335.15000000000003,7379100.0,66939750.0,2025-09-30
COALINDIA,2025-09-05,335.50000000000006,337.20000000000005,332.30000000000007,336.20000000000005,5044950.0,66615750.0,2025-09-30
COALINDIA,2025-09-08,337.50000000000006,339.90000000000003,330.90000000000003,331.45000000000005,6308550.0,66907350.0,2025-09-30
COALINDIA,2025-09-09,332.20000000000005,333.00000000000006,330.3500000000001,331.45000000000005,3673350.0,67080150.0,2025-09-30
COALINDIA,2025-09-10,332.45000000000005,336.00000000000006,331.15000000000003,335.30000000000007,4684500.0,65615400.0,2025-09-30
COALINDIA,2025-09-11,335.80000000000007,338.1000000000001,334.15000000000003,337.45000000000005,4907250.0,64957950.0,2025-09-30
COALINDIA,2025-09-12,337.45000000000005,340.45000000000005,336.90000000000003,338.55000000000007,4602150.0,65043000.0,2025-09-30
COALINDIA,2025-09-15,339.1000000000001,344.90000000000003,338.25000000000006,339.00000000000006,5949450.0,65092950.0,2025-09-30
COALINDIA,2025-09-16,339.20000000000005,340.55000000000007,337.80000000000007,339.75000000000006,3061800.0,65678850.0,2025-09-30
COALINDIA,2025-09-17,343.50000000000006,345.45000000000005,341.00000000000006,343.05000000000007,9313650.0,67867200.0,2025-09-30
COALINDIA,2025-09-18,343.50000000000006,344.00000000000006,333.90000000000003,336.90000000000003,7878600.0,67490550.0,2025-09-30
COALINDIA,2025-09-19,336.90000000000003,338.65000000000003,334.8500000000001,337.70000000000005,4758750.0,66567150.0,2025-09-30
COALINDIA,2025-09-22,337.40000000000003,340.65000000000003,336.80000000000007,338.45000000000005,5181300.0,65800350.0,2025-09-30
COALINDIA,2025-09-23,339.05000000000007,339.05000000000007,335.15000000000003,337.95000000000005,6048000.0,63629550.0,2025-09-30
COALINDIA,2025-09-24,337.65000000000003,338.8500000000001,335.00000000000006,336.25000000000006,12190500.0,60451650.0,2025-09-30
COALINDIA,2025-09-25,335.40000000000003,337.8500000000001,334.6000000000001,335.25000000000006,14528700.0,50631750.0,2025-09-30
COALINDIA,2025-09-26,335.25000000000006,335.25000000000006,330.6000000000001,331.30000000000007,20083950.0,45766350.0,2025-10-28
COALINDIA,2025-09-29,332.30000000000007,333.9500000000001,328.4000000000001,331.1500000000001,18733950.0,60737850.0,2025-10-28
COALINDIA,2025-09-30,330.4000000000001,333.4500000000001,329.3500000000001,331.9500000000001,12721050.0,68771700.0,2025-10-28
COALINDIA,2025-10-01,332.3500000000001,337.2000000000001,330.4500000000001,331.4500000000001,5140800.0,68099400.0,2025-10-28
COALINDIA,2025-10-03,330.6500000000001,331.25000000000006,323.1000000000001,325.25000000000006,8735850.0,68848650.0,2025-10-28
COALINDIA,2025-10-06,325.25000000000006,325.55000000000007,322.1500000000001,324.55000000000007,6998400.0,69187500.0,2025-10-28
COALINDIA,2025-10-07,324.25000000000006,331.55000000000007,324.25000000000006,327.30000000000007,7298100.0,68798700.0,2025-10-28
COALINDIA,2025-10-08,328.05000000000007,328.4000000000001,322.3500000000001,323.1500000000001,5621400.0,68006250.0,2025-10-28
COALINDIA,2025-10-09,323.50000000000006,328.05000000000007,321.6500000000001,325.80000000000007,4576500.0,67805100.0,2025-10-28
COALINDIA,2025-10-10,325.80000000000007,328.9000000000001,322.50000000000006,326.05000000000007,4610250.0,68287050.0,2025-10-28
COALINDIA,2025-10-13,326.00000000000006,326.00000000000006,321.55000000000007,322.80000000000007,4511700.0,68647500.0,2025-10-28
COALINDIA,2025-10-14,323.1500000000001,326.1000000000001,321.1500000000001,321.9000000000001,5278500.0,68103450.0,2025-10-28
COALINDIA,2025-10-15,323.3500000000001,327.00000000000006,322.55000000000007,326.30000000000007,5643000.0,66552300.0,2025-10-28
COALINDIA,2025-10-16,329.00000000000006,329.8500000000001,325.6500000000001,329.2000000000001,4672350.0,65826000.0,2025-10-28
COALINDIA,2025-10-17,328.1500000000001,330.4000000000001,325.4500000000001,329.25000000000006,5413500.0,65966400.0,2025-10-28
COALINDIA,2025-10-20,329.9000000000001,332.6000000000001,328.50000000000006,330.80000000000007,7403400.0,64643400.0,2025-10-28
COALINDIA,2025-10-21,331.30000000000007,332.1500000000001,330.2000000000001,331.1500000000001,913950.0,64007550.0,2025-10-28
COALINDIA,2025-10-23,332.30000000000007,335.7000000000001,331.1000000000001,333.50000000000006,14476050.0,58816800.0,2025-10-28
COALINDIA,2025-10-24,333.50000000000006,336.6000000000001,331.25000000000006,334.30000000000007,13378500.0,51582150.0,2025-10-28
COALINDIA,2025-10-28,334.30000000000007,335.25000000000006,326.65000000000003,328.3500000000001,20941200.0,48676950.0,2025-11-25
COALINDIA,2025-10-29,328.3500000000001,338.50000000000006,321.40000000000003,323.3500000000001,42901650.0,56674350.0,2025-11-25
COALINDIA,2025-10-30,324.3500000000001,330.30000000000007,320.65000000000003,329.40000000000003,18706950.0,55048950.0,2025-11-25
COALINDIA,2025-10-31,330.1000000000001,335.65000000000003,328.25000000000006,329.65000000000003,13780800.0,57966300.0,2025-11-25
COALINDIA,2025-11-03,330.95000000000005,331.95000000000005,328.45000000000005,329.90000000000003,12591450.0,62005500.0,2025-11-25
COALINDIA,2025-11-04,321.45000000000005,321.6000000000001,317.30000000000007,318.3500000000001,9366300.0,61254900.0,2025-11-25
COALINDIA,2025-11-06,318.90000000000003,319.3500000000001,314.40000000000003,314.75000000000006,5309550.0,60079050.0,2025-11-25
COALINDIA,2025-11-07,313.05000000000007,318.30000000000007,312.75000000000006,317.50000000000006,4533300.0,59678100.0,2025-11-25
COALINDIA,2025-11-10,318.70000000000005,323.6000000000001,318.40000000000003,322.50000000000006,5387850.0,58703400.0,2025-11-25
COALINDIA,2025-11-11,323.30000000000007,324.30000000000007,319.45000000000005,323.90000000000003,4854600.0,57736800.0,2025-11-25
COALINDIA,2025-11-12,324.8500000000001,328.70000000000005,324.40000000000003,328.00000000000006,4216050.0,56816100.0,2025-11-25
COALINDIA,2025-11-13,328.70000000000005,328.70000000000005,323.6000000000001,324.20000000000005,3792150.0,56779650.0,2025-11-25
COALINDIA,2025-11-14,333.75000000000006,333.75000000000006,323.1000000000001,327.15000000000003,3361500.0,56893050.0,2025-11-25
COALINDIA,2025-11-17,328.25000000000006,329.95000000000005,327.20000000000005,328.70000000000005,3222450.0,56479950.0,2025-11-25
COALINDIA,2025-11-18,328.70000000000005,328.70000000000005,323.8500000000001,324.55000000000007,4163400.0,55476900.0,2025-11-25
COALINDIA,2025-11-19,323.95000000000005,324.00000000000006,319.00000000000006,319.70000000000005,5146200.0,54217350.0,2025-11-25
COALINDIA,2025-11-20,320.05000000000007,321.00000000000006,317.55000000000007,320.25000000000006,15526350.0,49688100.0,2025-11-25
COALINDIA,2025-11-21,319.30000000000007,320.45000000000005,317.1000000000001,317.70000000000005,15321150.0,34769250.0,2025-11-25
COALINDIA,2025-11-24,317.70000000000005,317.70000000000005,311.20000000000005,311.90000000000003,20159550.0,48205800.0,2025-12-30
COALINDIA,2025-11-25,312.30000000000007,312.75000000000006,308.80000000000007,309.30000000000007,13570200.0,55767150.0,2025-12-30
COALINDIA,2025-11-26,310.50000000000006,316.1,309.6,315.75000000000006,4328100.0,55456650.0,2025-12-30
